,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
349,3050131,CD,24264.0,ACTIVE,6800.0,4325.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,100,INOR,0
350,3050223,CD,48000000.0,ACTIVE,22172890.0,19358439.0,262909,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,150,151,CLL,2.8,Y,294039,INOR,0
351,3050341,CD,86000.0,ACTIVE,17400.0,10359.0,96,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,3.0,N,107,DBP,1
352,3050442,CD,1000000.0,ACTIVE,80000.0,4931.0,108333,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,100,114,MMO,3.21,N,121160,INOR,0
353,3050596,CD,17500.0,ACTIVE,9200.0,5853.0,49,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,55,INOR,0
354,3050834,CD,2400000.0,ACTIVE,969000.0,886839.0,7115,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,9,5,MMO,3.44,N,7958,SOC,0
355,3050841,CD,108000.0,ACTIVE,14650.0,10018.0,246,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,275,INOR,0
356,3050873,CD,52000.0,ACTIVE,17300.0,12842.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.2,N,250,DBP,1
357,3050890,CD,95000.0,ACTIVE,18400.0,14371.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,250,INOR,0
358,3050905,CD,57600.0,ACTIVE,6400.0,5321.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.31,N,90,INOR,0
359,3051086,CD,288000.0,ACTIVE,54100.0,32394.0,386,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,432,VOC,0
360,3051311,CD,120000.0,ACTIVE,115000.0,80548.0,1374,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.5,N,1537,DBP,1
361,3051367,CD,16000000.0,ACTIVE,4974000.0,4302290.0,49924,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,60,4,CLL,2.6,Y,56125,DBP,1
362,3051447,CD,6500000.0,ACTIVE,4878000.0,4778710.0,149731,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,C,N,120,1,CLL,2.7,Y,167460,DBP,1
363,3051460,CD,1000000.0,ACTIVE,1.0,1.0,22698,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,30,10,CLL,2.04,Y,25385,DBP,1
364,3054015,CD,57000.0,ACTIVE,33550.0,23968.0,100,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.3,N,112,INOR,0
365,3054017,CD,34560.0,ACTIVE,7500.0,6228.0,202,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.9,N,226,INOR,0
366,3054058,CD,22000.0,ACTIVE,8200.0,5378.0,185,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,207,INOR,0
367,3054060,CD,86400.0,ACTIVE,61000.0,41172.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,750,INOR,0
368,3054062,CD,121600.0,ACTIVE,60000.0,39193.0,805,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.55,N,900,INOR,0
369,3054100,CD,1.0,ACTIVE,1.0,1.0,427,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,3.0,N,477,DBP,1
370,3054128,CD,1.0,ACTIVE,1321957.0,853781.0,6706,H2SiF6,Yes,Unknown,COMMUNITY,ACTIVE,D,N,8,4,MMO,2.4,Y,7500,DBP,1
371,3054146,CD,42000.0,ACTIVE,12500.0,5954.0,48,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.7,N,54,INOR,0
372,3054170,CD,100800.0,ACTIVE,97000.0,50300.0,117,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.7,N,131,INOR,0
373,3310206,SED,4700000.0,ACTIVE,3298000.0,2608581.0,33358,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,4,CLL,3.33,N,37308,DBP,1
374,3314052,SED,8570000.0,ACTIVE,4833400.0,4449000.0,113459,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,100,2,CLL,1.62,N,126893,INOR,0
375,3314280,SED,650000.0,ACTIVE,307000.0,271903.0,2868,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,2,CLL,1.25,N,3208,DBP,1
376,3350005,CD,57600.0,ACTIVE,16650.0,14761.0,78,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,87,INOR,0
377,3350044,CD,1000000.0,ACTIVE,392878.0,249904.0,2234,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.35,N,2498,DBP,1
378,3350062,CD,43200.0,ACTIVE,8300.0,1921.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,60,INOR,0
379,3350094,CD,162000.0,ACTIVE,27000.0,15710.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,100,INOR,0
380,3350102,CD,180000.0,ACTIVE,58000.0,31581.0,374,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,418,INOR,0
381,3350117,CD,360000.0,ACTIVE,14000.0,9750.0,342,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,383,INOR,0
382,3350152,CD,288000.0,ACTIVE,46850.0,35387.0,424,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,474,DBP,1
383,3350172,CD,144000.0,ACTIVE,49000.0,23903.0,429,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,480,DBP,1
384,3350191,CD,118800.0,ACTIVE,60000.0,36968.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.1,N,300,INOR,0
385,3350215,CD,1080000.0,ACTIVE,42000.0,6161.0,8798,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,6,MMO,1.1,N,9840,WQP,0
386,3350240,CD,165600.0,ACTIVE,69400.0,21337.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,250,INOR,0
387,3350249,CD,241920.0,ACTIVE,29047.0,23959.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,240,INOR,0
388,3350319,CD,144000.0,ACTIVE,79000.0,28387.0,304,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.6,N,340,INOR,0
389,3350322,CD,144000.0,ACTIVE,41250.0,32145.0,410,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,458,INOR,0
390,3350346,CD,1909000.0,ACTIVE,683300.0,202797.0,34841,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,2,MF,1.55,N,38966,SOC,0
391,3350370,CD,129600.0,ACTIVE,31600.0,23277.0,253,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,283,INOR,0
392,3350426,CD,72100.0,ACTIVE,90.0,6.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,80,INOR,0
393,3350427,CD,460568.0,ACTIVE,25000.0,25000.0,4584,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,3,CLL,1.6,N,5127,SOC,0
394,3350474,CD,64800.0,ACTIVE,16000.0,12710.0,264,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,295,VOC,0
395,3350476,CD,617000.0,ACTIVE,287188.0,148405.0,13619,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,15,5,CLL,1.1,N,15232,SOC,0
396,3350495,CD,440000.0,ACTIVE,103000.0,60903.0,376,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,421,INOR,0
397,3350506,CD,360000.0,ACTIVE,46000.0,31516.0,447,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,500,DBP,1
398,3350507,CD,1030000.0,ACTIVE,709900.0,275116.0,1684,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,MF,0.99,N,1883,INOR,0
399,3350523,CD,64800.0,ACTIVE,33000.0,11226.0,199,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,223,INOR,0
400,3350536,CD,86000.0,ACTIVE,16800.0,11177.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,130,INOR,0
401,3350544,CD,234000.0,ACTIVE,13303.0,11616.0,237,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,265,INOR,0
402,3350573,CD,720000.0,ACTIVE,171000.0,121903.0,1812,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.3,N,2027,DBP,1
403,3350584,CD,288000.0,ACTIVE,32600.0,24011.0,445,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,498,DBP,1
404,3350655,CD,378000.0,ACTIVE,51700.0,39606.0,655,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,732,DBP,1
405,3350679,CD,144000.0,ACTIVE,48600.0,25060.0,241,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.05,N,270,INOR,0
406,3350690,CD,648000.0,ACTIVE,175000.0,94258.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.1,N,1500,DBP,1
407,3350730,CD,288000.0,ACTIVE,139000.0,78870.0,290,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.6,N,324,RAD,0
408,3350744,CD,162000.0,ACTIVE,13550.0,10623.0,250,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,280,INOR,0
409,3350745,CD,17424000.0,ACTIVE,5018800.0,4150545.0,39475,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,50,26,MF,1.7,N,44737,SOC,0
410,3350760,CD,145000.0,ACTIVE,26000.0,16484.0,266,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.6,N,297,INOR,0
411,3350783,CD,84960.0,ACTIVE,32290.0,4845.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,120,INOR,0
412,3350812,CD,1223000.0,ACTIVE,925500.0,780767.0,8227,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,MF,0.0,N,9600,SOC,0
413,3350825,CD,1209000.0,ACTIVE,291000.0,156097.0,2741,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MF,1.0,N,3065,DBP,1
414,3350836,CD,3240000.0,ACTIVE,2168000.0,1450323.0,15994,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,3,MF,1.03,N,17888,INOR,0
415,3350842,CD,216000.0,ACTIVE,55000.0,24452.0,445,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,498,DBP,1
416,3350846,CD,576000.0,ACTIVE,57000.0,35387.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.6,N,800,DBP,1
417,3350847,CD,612000.0,ACTIVE,263500.0,80301.0,1071,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.55,N,1198,INOR,0
418,3350851,CD,50400.0,ACTIVE,10000.0,6613.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,30,INOR,0
419,3350852,CD,306000.0,ACTIVE,11600.0,5745.0,110,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,123,INOR,0
420,3350858,CD,4320000.0,ACTIVE,1814000.0,1552516.0,33452,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,40,10,MF,1.35,N,37793,DBP,1
421,3350900,CD,32400.0,ACTIVE,22000.0,9484.0,97,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,109,INOR,0
422,3350907,CD,576000.0,ACTIVE,88200.0,76487.0,888,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.9,N,993,DBP,1
423,3350942,CD,1620000.0,ACTIVE,1571000.0,925226.0,16696,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,7,MF,1.41,N,18673,SOC,0
424,3350977,CD,240000.0,ACTIVE,198000.0,132581.0,5810,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,3,MF,2.0,N,6498,SOC,0
425,3350980,CD,32000.0,INACTIVE,0.0,0.0,67,Natural                       ,No,Ground,COMMUNITY,INACTIVE,D,N,1,2,MF,1.0,N,75,INOR,0
426,3350981,CD,93600.0,ACTIVE,12500.0,5235.0,141,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,158,INOR,0
427,3350984,CD,180000.0,ACTIVE,17500.0,15971.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,80,INOR,0
428,3351009,CD,198000.0,ACTIVE,33233.0,24506.0,334,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,374,DBP,1
429,3351021,CD,100800.0,ACTIVE,1000.0,39.0,391,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,437,INOR,0
430,3351062,CD,56160.0,ACTIVE,10800.0,7103.0,144,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,161,INOR,0
431,3351115,CD,162000.0,ACTIVE,54000.0,19871.0,241,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,270,VOC,0
432,3351182,CD,2202000.0,ACTIVE,505000.0,380258.0,2106,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,MMO,2.0,N,2355,DBP,1
433,3351205,CD,126000.0,ACTIVE,20100.0,15800.0,275,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,308,INOR,0
434,3351254,CD,342000.0,ACTIVE,61500.0,33853.0,299,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,334,INOR,0
435,3351331,CD,79200.0,ACTIVE,34000.0,26290.0,253,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,283,VOC,0
436,3351333,CD,1258000.0,ACTIVE,0.0,0.0,17894,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,20,6,CLT,0.7,N,20013,DBP,1
437,3351335,CD,199000.0,ACTIVE,98965.0,55704.0,426,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,476,VOC,0
438,3351348,CD,357525.0,ACTIVE,62000.0,46742.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,90,INOR,0
439,3351366,CD,176000.0,ACTIVE,22000.0,14065.0,157,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.6,N,176,INOR,0
440,3351376,CD,36000.0,ACTIVE,31000.0,19806.0,206,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,230,INOR,0
441,3351402,CD,741000.0,ACTIVE,429000.0,340000.0,3113,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,4,MF,1.4,N,3482,SOC,0
442,3351418,CD,216000.0,ACTIVE,108700.0,59920.0,52,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.1,N,58,INOR,0
443,3351421,CD,360000.0,ACTIVE,58300.0,36468.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,750,DBP,1
444,3351426,CD,216000.0,ACTIVE,32200.0,21971.0,393,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,440,INOR,0
445,3351464,CD,432000.0,ACTIVE,14700.0,2100.0,861,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.7,N,963,DBP,1
446,3351555,CD,639000.0,ACTIVE,234000.0,125032.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,751,DBP,1
447,3351561,CD,100800.0,ACTIVE,99000.0,27946.0,171,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,191,INOR,0
448,3351563,CD,720000.0,ACTIVE,320000.0,165839.0,256,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,286,INOR,0
449,3351564,CD,64800.0,ACTIVE,13000.0,8323.0,79,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,88,INOR,0
450,3351566,CD,1074000.0,ACTIVE,600000.0,369677.0,5680,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,6,MF,1.76,N,9674,SOC,0
451,3351567,CD,252000.0,ACTIVE,64000.0,30452.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,200,INOR,0
452,3354005,CD,108000.0,ACTIVE,15000.0,11161.0,113,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,126,VOC,0
453,3354010,CD,1056000.0,ACTIVE,444000.0,317290.0,1310,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,2,1,MF,1.3,N,1465,SOC,0
454,3354027,CD,108000.0,ACTIVE,19981.0,16319.0,307,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.5,N,343,INOR,0
455,3354028,CD,180000.0,ACTIVE,33100.0,27590.0,293,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,328,DBP,1
456,3354038,CD,162000.0,ACTIVE,76085.0,57980.0,109,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.3,N,122,INOR,0
457,3354043,CD,108000.0,ACTIVE,30400.0,22842.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,130,INOR,0
458,3354044,CD,72000.0,ACTIVE,7000.0,5581.0,125,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,140,VOC,0
459,3354053,CD,100800.0,ACTIVE,78400.0,16348.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.3,N,80,INOR,0
460,3354054,CD,158400.0,ACTIVE,0.0,0.0,1084,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,4,MF,2.2,N,1212,INOR,0
461,3354055,CD,504000.0,ACTIVE,129000.0,53774.0,165,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,185,INOR,0
462,3354104,CD,43200.0,ACTIVE,100.0,58.0,2809,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MF,1.2,N,3142,DBP,1
463,3354106,CD,162000.0,ACTIVE,22000.0,18315.0,141,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,158,INOR,0
464,3354110,CD,120000.0,ACTIVE,27967.0,24577.0,171,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,191,INOR,0
465,3354112,CD,169000.0,ACTIVE,71290.0,43476.0,688,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,770,DBP,1
466,3354142,CD,432000.0,ACTIVE,50000.0,32581.0,192,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,215,INOR,0
467,3354644,CD,60480.0,ACTIVE,12000.0,12000.0,118,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,132,VOC,0
468,3354646,CD,936000.0,ACTIVE,62000.0,41226.0,550,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,615,DBP,1
469,3354647,CD,129600.0,ACTIVE,30274.0,20417.0,204,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,228,INOR,0
470,3354650,CD,2401875.0,ACTIVE,1355000.0,867484.0,4597,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,4,MF,0.8,N,5141,SOC,0
471,3354651,CD,360000.0,ACTIVE,4000.0,2484.0,192,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,215,INOR,0
472,3354653,CD,864000.0,ACTIVE,460000.0,327161.0,2225,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.05,N,2488,DBP,1
473,3354656,CD,252000.0,ACTIVE,37453.0,29942.0,152,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,170,INOR,0
474,3354657,CD,468000.0,ACTIVE,25000.0,15032.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,250,INOR,0
475,3354660,CD,122400.0,ACTIVE,29500.0,23226.0,110,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,123,DBP,1
476,3354661,CD,72000.0,ACTIVE,11500.0,6723.0,112,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.55,N,125,INOR,0
477,3354662,CD,504000.0,ACTIVE,24000.0,10194.0,88,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,98,VOC,0
478,3354664,CD,154080.0,ACTIVE,16050.0,6285.0,114,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.5,N,128,INOR,0
479,3354687,CD,130000.0,ACTIVE,85900.0,60797.0,237,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,265,SOC,0
480,3354688,CD,468000.0,ACTIVE,15000.0,9290.0,90,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,MF,0.8,N,101,VOC,0
481,3354695,CD,432000.0,ACTIVE,25028.0,10168.0,144,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.5,N,161,INOR,0
482,3354697,CD,432000.0,ACTIVE,29400.0,13765.0,229,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.7,N,256,DBP,1
483,3354701,CD,734400.0,ACTIVE,20500.0,19839.0,876,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,980,INOR,0
484,3354779,CD,6048000.0,ACTIVE,3189000.0,2319645.0,32728,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,40,1,MMO,0.3,N,36603,DBP,1
485,3354781,CD,900000.0,ACTIVE,743000.0,481613.0,1090,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.3,N,1219,DBP,1
486,3354836,CD,360000.0,ACTIVE,44000.0,35484.0,218,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,244,SOC,0
487,3354867,CD,468000.0,ACTIVE,15000.0,11710.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,240,SOC,0
488,3354869,CD,3380000.0,ACTIVE,1578000.0,741774.0,2187,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,MF,1.3,N,2446,DBP,1
489,3354881,CD,6000000.0,ACTIVE,4091000.0,2780581.0,11801,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,15,3,MF,0.0,N,13198,DBP,1
490,3354883,CD,71000.0,ACTIVE,0.0,0.0,18633,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,18,MF,1.4,N,20839,DBP,1
491,3354916,CD,3960000.0,ACTIVE,2683000.0,2015000.0,7421,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,9,6,MF,0.9,N,8300,INOR,0
492,3354926,CD,120000.0,ACTIVE,52500.0,26177.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,100,INOR,0
493,3354929,CD,2160000.0,ACTIVE,858000.0,447903.0,2910,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MF,1.2,N,3254,DBP,1
494,3354935,CD,231000.0,ACTIVE,121000.0,85645.0,363,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.6,N,406,INOR,0
495,3354938,CD,888000.0,ACTIVE,90400.0,65926.0,559,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,625,DBP,1
496,3354943,CD,61200.0,ACTIVE,22700.0,6903.0,47,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.0,N,53,INOR,0
497,3354944,CD,1440000.0,ACTIVE,345000.0,218226.0,232,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.1,N,260,INOR,0
498,3354945,CD,648000.0,ACTIVE,71500.0,55981.0,590,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.7,N,660,DBP,1
499,3354953,CD,1790000.0,ACTIVE,395100.0,304671.0,2153,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MF,1.26,N,2513,DBP,1
500,3354954,CD,1368000.0,ACTIVE,126300.0,101261.0,945,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.1,N,1057,DBP,1
501,3354956,CD,1440000.0,ACTIVE,459000.0,309484.0,31,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.6,N,35,INOR,0
502,3354962,CD,835000.0,ACTIVE,184000.0,116161.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.7,N,50,DBP,1
503,3354965,CD,115000.0,ACTIVE,28000.0,21935.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,60,DBP,1
504,3354967,CD,432000.0,ACTIVE,32000.0,24452.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,70,INOR,0
505,3354969,CD,115000.0,ACTIVE,31000.0,20194.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,175,INOR,0
